datetime,count
2012-09-29 12:00:00,30.506947
2012-09-29 13:00:00,30.506947
2012-09-29 14:00:00,31.251316
2012-09-29 15:00:00,29.239927
2012-09-29 16:00:00,30.467165
2012-09-29 17:00:00,30.394245
2012-09-29 18:00:00,25.97573
2012-09-29 19:00:00,18.66539
2012-09-29 20:00:00,17.549997
2012-09-29 21:00:00,18.678265
2012-09-29 22:00:00,13.678367
2012-09-29 23:00:00,16.548008
2012-09-30 00:00:00,16.307114
2012-09-30 01:00:00,16.280481
2012-09-30 02:00:00,13.244886
2012-09-30 03:00:00,12.317168
2012-09-30 04:00:00,12.324431
2012-09-30 05:00:00,12.44076
2012-09-30 06:00:00,12.464311
2012-09-30 07:00:00,12.924254
2012-09-30 08:00:00,11.939496
2012-09-30 09:00:00,17.132353
2012-09-30 10:00:00,27.85228
2012-09-30 11:00:00,32.201313
2012-09-30 12:00:00,33.433918
2012-09-30 13:00:00,33.29993
2012-09-30 14:00:00,33.56676
2012-09-30 15:00:00,36.646957
2012-09-30 16:00:00,39.809265
2012-09-30 17:00:00,39.349922
2012-09-30 18:00:00,24.190334
2012-09-30 19:00:00,20.307842
2012-09-30 20:00:00,22.745226
2012-09-30 21:00:00,25.248878
2012-09-30 22:00:00,27.976046
2012-09-30 23:00:00,28.28292
2012-10-20 00:00:00,138.54044
2012-10-20 01:00:00,151.45595
2012-10-20 02:00:00,154.98862
2012-10-20 03:00:00,160.7229
2012-10-20 04:00:00,168.23239
2012-10-20 05:00:00,166.0684
2012-10-20 06:00:00,174.74911
2012-10-20 07:00:00,171.64597
2012-10-20 08:00:00,173.92227
2012-10-20 09:00:00,189.89104
2012-10-20 10:00:00,188.35095
2012-10-20 11:00:00,191.88052
2012-10-20 12:00:00,199.64687
2012-10-20 13:00:00,200.88535
2012-10-20 14:00:00,203.049
2012-10-20 15:00:00,203.07039
2012-10-20 16:00:00,201.64763
2012-10-20 17:00:00,203.12547
2012-10-20 18:00:00,202.85669
2012-10-20 19:00:00,196.80136
2012-10-20 20:00:00,201.03046
2012-10-20 21:00:00,197.93637
2012-10-20 22:00:00,198.5788
2012-10-20 23:00:00,194.43893
2012-10-21 00:00:00,198.87164
2012-10-21 01:00:00,191.93295
2012-10-21 02:00:00,191.14294
2012-10-21 03:00:00,183.63635
2012-10-21 04:00:00,184.5718
2012-10-21 05:00:00,183.83931
2012-10-21 06:00:00,192.97873
2012-10-21 07:00:00,192.97867
2012-10-21 08:00:00,187.03683
2012-10-21 09:00:00,198.72023
2012-10-21 10:00:00,199.7091
2012-10-21 11:00:00,201.53877
2012-10-21 12:00:00,204.55038
2012-10-21 13:00:00,205.00693
2012-10-21 14:00:00,206.02956
2012-10-21 15:00:00,205.30624
2012-10-21 16:00:00,204.06425
2012-10-21 17:00:00,201.61432
2012-10-21 18:00:00,204.08417
2012-10-21 19:00:00,200.23196
2012-10-21 20:00:00,197.7834
2012-10-21 21:00:00,196.344
2012-10-21 22:00:00,194.44048
2012-10-21 23:00:00,199.27293
2012-10-22 00:00:00,187.8248
2012-10-22 01:00:00,174.55304
2012-10-22 02:00:00,176.78543
2012-10-22 03:00:00,187.78104
2012-10-22 04:00:00,175.27525
2012-10-22 05:00:00,144.34773
2012-10-22 06:00:00,149.2834
2012-10-22 07:00:00,173.01117
2012-10-22 08:00:00,185.36531
2012-10-22 09:00:00,194.20737
2012-10-22 10:00:00,199.1109
2012-10-22 11:00:00,201.08609
2012-10-22 12:00:00,200.34518
2012-10-22 13:00:00,198.74454
2012-10-22 14:00:00,197.59245
2012-10-22 15:00:00,199.41579
2012-10-22 16:00:00,198.6019
2012-10-22 17:00:00,198.40059
2012-10-22 18:00:00,195.64297
2012-10-22 19:00:00,194.42734
2012-10-22 20:00:00,197.73097
2012-10-22 21:00:00,195.61807
2012-10-22 22:00:00,181.3354
2012-10-22 23:00:00,182.08313
2012-10-23 00:00:00,184.15599
2012-10-23 01:00:00,187.0299
2012-10-23 02:00:00,178.78387
2012-10-23 03:00:00,186.71683
2012-10-23 04:00:00,188.41405
2012-10-23 05:00:00,189.81549
2012-10-23 06:00:00,174.95836
2012-10-23 07:00:00,191.95895
2012-10-23 08:00:00,193.57648
2012-10-23 09:00:00,194.27214
2012-10-23 10:00:00,202.79729
2012-10-23 11:00:00,202.89095
2012-10-23 12:00:00,200.94756
2012-10-23 13:00:00,202.78441
2012-10-23 14:00:00,200.51917
2012-10-23 15:00:00,199.55453
2012-10-23 16:00:00,201.23373
2012-10-23 17:00:00,202.60606
2012-10-23 18:00:00,201.51299
2012-10-23 19:00:00,202.9923
2012-10-23 20:00:00,202.48419
2012-10-23 21:00:00,204.63098
2012-10-23 22:00:00,204.03535
2012-10-23 23:00:00,200.55826
2012-10-24 00:00:00,200.3046
2012-10-24 01:00:00,201.55432
2012-10-24 02:00:00,201.55432
2012-10-24 03:00:00,189.26013
2012-10-24 04:00:00,189.26013
2012-10-24 05:00:00,188.8806
2012-10-24 06:00:00,185.76778
2012-10-24 07:00:00,187.15433
2012-10-24 08:00:00,189.11464
2012-10-24 09:00:00,193.58148
2012-10-24 10:00:00,194.54906
2012-10-24 11:00:00,200.71922
2012-10-24 12:00:00,203.97775
2012-10-24 13:00:00,203.54022
2012-10-24 14:00:00,198.29947
2012-10-24 15:00:00,202.4431
2012-10-24 16:00:00,200.6123
2012-10-24 17:00:00,202.86555
2012-10-24 18:00:00,202.59679
2012-10-24 19:00:00,202.9763
2012-10-24 20:00:00,206.54378
2012-10-24 21:00:00,206.84326
2012-10-24 22:00:00,204.41919
2012-10-24 23:00:00,204.66434
2012-10-25 00:00:00,206.13599
2012-10-25 01:00:00,204.55939
2012-10-25 02:00:00,196.1763
2012-10-25 03:00:00,190.50346
2012-10-25 04:00:00,189.81834
2012-10-25 05:00:00,190.32755
2012-10-25 06:00:00,189.6498
2012-10-25 07:00:00,189.6498
2012-10-25 08:00:00,193.4841
2012-10-25 09:00:00,190.74657
2012-10-25 10:00:00,192.29843
2012-10-25 11:00:00,193.47076
2012-10-25 12:00:00,194.6836
2012-10-25 13:00:00,194.47949
2012-10-25 14:00:00,207.69688
2012-10-25 15:00:00,205.59657
2012-10-25 16:00:00,206.2497
2012-10-25 17:00:00,206.2497
2012-10-25 18:00:00,191.46838
2012-10-25 19:00:00,190.9917
2012-10-25 20:00:00,190.62453
2012-10-25 21:00:00,190.79883
2012-10-25 22:00:00,144.56082
2012-10-25 23:00:00,110.52268
2012-10-26 00:00:00,79.36179
2012-10-26 01:00:00,33.244915
2012-10-26 02:00:00,15.514821
2012-10-26 03:00:00,15.668372
2012-10-26 04:00:00,15.668372
2012-10-26 05:00:00,15.514821
2012-10-26 06:00:00,16.376083
2012-10-26 07:00:00,15.514821
2012-10-26 08:00:00,16.19248
2012-10-26 09:00:00,16.19248
2012-10-26 10:00:00,15.881635
2012-10-26 11:00:00,18.213078
2012-10-26 12:00:00,19.310257
2012-10-26 13:00:00,24.020937
2012-10-26 14:00:00,30.32083
2012-10-26 15:00:00,33.697983
2012-10-26 16:00:00,21.536947
2012-10-26 17:00:00,18.216461
2012-10-26 18:00:00,17.818218
2012-10-26 19:00:00,17.394375
2012-10-26 20:00:00,17.394375
2012-10-26 21:00:00,18.888565
2012-10-26 22:00:00,17.061129
2012-10-26 23:00:00,17.463486
2012-10-27 00:00:00,17.695724
2012-10-27 01:00:00,17.627218
2012-10-27 02:00:00,17.875183
2012-10-27 03:00:00,17.666336
2012-10-27 04:00:00,17.744638
2012-10-27 05:00:00,18.043928
2012-10-27 06:00:00,18.043928
2012-10-27 07:00:00,17.928236
2012-10-27 08:00:00,20.543104
2012-10-27 09:00:00,20.543104
2012-10-27 10:00:00,22.118475
2012-10-27 11:00:00,26.039246
2012-10-27 12:00:00,34.477215
2012-10-27 13:00:00,35.21634
2012-10-27 14:00:00,32.86004
2012-10-27 15:00:00,28.952324
2012-10-27 16:00:00,26.94609
2012-10-27 17:00:00,26.945597
2012-10-27 18:00:00,26.945597
2012-10-27 19:00:00,22.057228
2012-10-27 20:00:00,22.052387
2012-10-27 21:00:00,22.052217
2012-10-27 22:00:00,22.64747
2012-10-27 23:00:00,24.183361
2012-10-28 00:00:00,23.607231
2012-10-28 01:00:00,22.720236
2012-10-28 02:00:00,23.658165
2012-10-28 03:00:00,24.377235
2012-10-28 04:00:00,24.716364
2012-10-28 05:00:00,25.583897
2012-10-28 06:00:00,25.103325
2012-10-28 07:00:00,26.42337
2012-10-28 08:00:00,27.58063
2012-10-28 09:00:00,25.642002
2012-10-28 10:00:00,26.047646
2012-10-28 11:00:00,25.885841
2012-10-28 12:00:00,25.645782
2012-10-28 13:00:00,25.109913
2012-10-28 14:00:00,26.334202
2012-10-28 15:00:00,25.44765
2012-10-28 16:00:00,22.14116
2012-10-28 17:00:00,24.38446
2012-10-28 18:00:00,19.699257
2012-10-28 19:00:00,19.697493
2012-10-28 20:00:00,19.528412
2012-10-28 21:00:00,19.410284
2012-10-28 22:00:00,19.001297
2012-10-28 23:00:00,19.697493
2012-10-29 00:00:00,16.120255
2012-10-30 13:00:00,14.744034
2012-10-30 14:00:00,14.731928
2012-10-30 15:00:00,15.506456
2012-10-30 16:00:00,15.506456
2012-10-30 17:00:00,16.608383
2012-10-30 18:00:00,16.331524
2012-10-30 19:00:00,19.330997
2012-10-30 20:00:00,15.099325
2012-10-30 21:00:00,14.728876
2012-10-30 22:00:00,14.800961
2012-10-30 23:00:00,14.800961
2012-10-31 00:00:00,14.78354
2012-10-31 01:00:00,14.978344
2012-10-31 02:00:00,15.199741
2012-10-31 03:00:00,15.201757
2012-10-31 04:00:00,14.596207
2012-10-31 05:00:00,15.603938
2012-10-31 06:00:00,15.016952
2012-10-31 07:00:00,15.518389
2012-10-31 08:00:00,15.813096
2012-10-31 09:00:00,16.44588
2012-10-31 10:00:00,17.00652
2012-10-31 11:00:00,16.234264
2012-10-31 12:00:00,23.8913
2012-10-31 13:00:00,22.481775
2012-10-31 14:00:00,22.3818
2012-10-31 15:00:00,24.038248
2012-10-31 16:00:00,22.46252
2012-10-31 17:00:00,21.985266
2012-10-31 18:00:00,22.256565
2012-10-31 19:00:00,23.874329
2012-10-31 20:00:00,25.902355
2012-10-31 21:00:00,30.22943
2012-10-31 22:00:00,30.9525
2012-10-31 23:00:00,33.1662
2012-11-20 00:00:00,70.21745
2012-11-20 01:00:00,95.59287
2012-11-20 02:00:00,120.39712
2012-11-20 03:00:00,133.11592
2012-11-20 04:00:00,136.98111
2012-11-20 05:00:00,137.59749
2012-11-20 06:00:00,145.46605
2012-11-20 07:00:00,135.04913
2012-11-20 08:00:00,145.49207
2012-11-20 09:00:00,174.11014
2012-11-20 10:00:00,185.34961
2012-11-20 11:00:00,191.75919
2012-11-20 12:00:00,195.44873
2012-11-20 13:00:00,198.66151
2012-11-20 14:00:00,199.75165
2012-11-20 15:00:00,206.847
2012-11-20 16:00:00,202.64958
2012-11-20 17:00:00,186.26122
2012-11-20 18:00:00,189.68733
2012-11-20 19:00:00,195.37378
2012-11-20 20:00:00,183.35399
2012-11-20 21:00:00,173.74857
2012-11-20 22:00:00,174.85013
2012-11-20 23:00:00,151.62517
2012-11-21 00:00:00,155.10812
2012-11-21 01:00:00,166.0561
2012-11-21 02:00:00,155.44502
2012-11-21 03:00:00,155.46475
2012-11-21 04:00:00,155.26624
2012-11-21 05:00:00,155.08911
2012-11-21 06:00:00,147.00006
2012-11-21 07:00:00,149.77011
2012-11-21 08:00:00,147.75238
2012-11-21 09:00:00,163.95773
2012-11-21 10:00:00,206.29327
2012-11-21 11:00:00,218.7134
2012-11-21 12:00:00,217.18414
2012-11-21 13:00:00,218.50482
2012-11-21 14:00:00,217.97226
2012-11-21 15:00:00,214.9106
2012-11-21 16:00:00,214.93144
2012-11-21 17:00:00,219.87679
2012-11-21 18:00:00,216.31934
2012-11-21 19:00:00,218.8733
2012-11-21 20:00:00,206.51059
2012-11-21 21:00:00,215.2898
2012-11-21 22:00:00,214.08557
2012-11-21 23:00:00,202.57603
2012-11-22 00:00:00,192.06535
2012-11-22 01:00:00,186.65102
2012-11-22 02:00:00,184.54771
2012-11-22 03:00:00,183.44147
2012-11-22 04:00:00,188.82541
2012-11-22 05:00:00,183.44112
2012-11-22 06:00:00,183.67271
2012-11-22 07:00:00,190.68272
2012-11-22 08:00:00,188.29492
2012-11-22 09:00:00,195.62375
2012-11-22 10:00:00,216.4373
2012-11-22 11:00:00,219.84444
2012-11-22 12:00:00,220.07417
2012-11-22 13:00:00,222.7275
2012-11-22 14:00:00,222.34723
2012-11-22 15:00:00,222.34723
2012-11-22 16:00:00,222.51445
2012-11-22 17:00:00,220.09006
2012-11-22 18:00:00,221.0611
2012-11-22 19:00:00,208.89197
2012-11-22 20:00:00,202.50594
2012-11-22 21:00:00,213.75789
2012-11-22 22:00:00,215.65059
2012-11-22 23:00:00,198.43912
2012-11-23 00:00:00,195.5561
2012-11-23 01:00:00,195.8131
2012-11-23 02:00:00,194.07751
2012-11-23 03:00:00,192.58588
2012-11-23 04:00:00,185.92438
2012-11-23 05:00:00,196.19452
2012-11-23 06:00:00,196.19452
2012-11-23 07:00:00,196.19452
2012-11-23 08:00:00,182.22185
2012-11-23 09:00:00,189.64552
2012-11-23 10:00:00,219.63602
2012-11-23 11:00:00,223.01695
2012-11-23 12:00:00,223.32486
2012-11-23 13:00:00,227.36198
2012-11-23 14:00:00,225.3474
2012-11-23 15:00:00,225.2984
2012-11-23 16:00:00,220.95819
2012-11-23 17:00:00,219.76602
2012-11-23 18:00:00,219.19565
2012-11-23 19:00:00,222.61551
2012-11-23 20:00:00,218.33118
2012-11-23 21:00:00,223.31543
2012-11-23 22:00:00,233.65984
2012-11-23 23:00:00,227.00182
2012-11-24 00:00:00,223.7011
2012-11-24 01:00:00,224.8485
2012-11-24 02:00:00,234.01398
2012-11-24 03:00:00,225.88408
2012-11-24 04:00:00,221.86438
2012-11-24 05:00:00,220.26653
2012-11-24 06:00:00,222.92981
2012-11-24 07:00:00,219.39981
2012-11-24 08:00:00,220.5275
2012-11-24 09:00:00,219.93994
2012-11-24 10:00:00,220.07018
2012-11-24 11:00:00,223.52078
2012-11-24 12:00:00,234.57072
2012-11-24 13:00:00,227.3882
2012-11-24 14:00:00,228.66763
2012-11-24 15:00:00,226.60786
2012-11-24 16:00:00,227.00475
2012-11-24 17:00:00,220.76845
2012-11-24 18:00:00,224.30115
2012-11-24 19:00:00,219.54944
2012-11-24 20:00:00,226.54433
2012-11-24 21:00:00,227.67749
2012-11-24 22:00:00,225.60812
2012-11-24 23:00:00,227.68849
2012-11-25 00:00:00,224.66325
2012-11-25 01:00:00,225.43675
2012-11-25 02:00:00,222.37814
2012-11-25 03:00:00,220.81012
2012-11-25 04:00:00,220.81012
2012-11-25 05:00:00,233.23102
2012-11-25 06:00:00,226.45393
2012-11-25 07:00:00,234.02026
2012-11-25 08:00:00,235.57777
2012-11-25 09:00:00,225.32689
2012-11-25 10:00:00,137.37665
2012-11-25 11:00:00,105.194725
2012-11-25 12:00:00,79.71137
2012-11-25 13:00:00,58.33214
2012-11-25 14:00:00,40.710644
2012-11-25 15:00:00,44.33656
2012-11-25 16:00:00,44.7576
2012-11-25 17:00:00,46.490875
2012-11-25 18:00:00,45.3419
2012-11-25 19:00:00,46.569763
2012-11-25 20:00:00,48.5739
2012-11-25 21:00:00,45.829906
2012-11-25 22:00:00,48.5739
2012-11-25 23:00:00,44.51861
2012-11-26 00:00:00,40.95842
2012-11-26 01:00:00,40.454975
2012-11-26 02:00:00,40.454975
2012-11-26 03:00:00,40.454975
2012-11-26 04:00:00,40.958023
2012-11-26 05:00:00,35.959637
2012-11-26 06:00:00,40.958023
2012-11-26 07:00:00,41.713734
2012-11-26 08:00:00,41.713734
2012-11-26 09:00:00,37.064697
2012-11-26 10:00:00,38.24228
2012-11-26 11:00:00,40.317886
2012-11-26 12:00:00,43.029125
2012-11-26 13:00:00,43.029125
2012-11-26 14:00:00,43.090145
2012-11-26 15:00:00,42.233192
2012-11-26 16:00:00,44.296227
2012-11-26 17:00:00,42.455948
2012-11-26 18:00:00,38.318913
2012-11-26 19:00:00,39.948223
2012-11-26 20:00:00,38.789436
2012-11-26 21:00:00,38.789436
2012-11-26 22:00:00,36.89914
2012-11-26 23:00:00,34.963165
2012-11-27 00:00:00,34.283836
2012-11-27 01:00:00,33.219257
2012-11-27 02:00:00,32.57533
2012-11-27 03:00:00,35.060455
2012-11-27 04:00:00,36.65363
2012-11-27 05:00:00,32.841705
2012-11-27 06:00:00,33.19707
2012-11-27 07:00:00,35.277515
2012-11-27 08:00:00,34.74749
2012-11-27 09:00:00,33.961018
2012-11-27 10:00:00,35.960064
2012-11-27 11:00:00,36.37738
2012-11-27 12:00:00,36.655434
2012-11-27 13:00:00,37.82863
2012-11-27 14:00:00,38.776527
2012-11-27 15:00:00,38.456966
2012-11-27 16:00:00,39.886223
2012-11-27 17:00:00,39.47298
2012-11-27 18:00:00,38.41015
2012-11-27 19:00:00,40.648006
2012-11-27 20:00:00,41.527985
2012-11-27 21:00:00,43.608154
2012-11-27 22:00:00,44.5115
2012-11-27 23:00:00,44.65547
2012-11-28 00:00:00,46.2111
2012-11-28 01:00:00,47.796844
2012-11-28 02:00:00,50.204002
2012-11-28 03:00:00,50.800854
2012-11-28 04:00:00,50.58765
2012-11-28 05:00:00,45.71156
2012-11-28 06:00:00,42.076134
2012-11-28 07:00:00,44.61914
2012-11-28 08:00:00,43.747078
2012-11-28 09:00:00,41.850796
2012-11-28 10:00:00,44.794212
2012-11-28 11:00:00,47.690796
2012-11-28 12:00:00,46.06241
2012-11-28 13:00:00,47.189342
2012-11-28 14:00:00,48.34653
2012-11-28 15:00:00,49.23194
2012-11-28 16:00:00,47.00591
2012-11-28 17:00:00,46.721695
2012-11-28 18:00:00,47.20267
2012-11-28 19:00:00,48.249836
2012-11-28 20:00:00,48.336952
2012-11-28 21:00:00,46.401794
2012-11-28 22:00:00,45.496468
2012-11-28 23:00:00,45.378025
2012-11-29 00:00:00,43.990795
2012-11-29 01:00:00,45.6542
2012-11-29 02:00:00,49.09078
2012-11-29 04:00:00,43.46396
2012-11-29 05:00:00,47.948833
2012-11-29 06:00:00,48.891388
2012-11-29 07:00:00,47.20692
2012-11-29 08:00:00,41.786
2012-11-29 09:00:00,45.312767
2012-11-29 10:00:00,43.60764
2012-11-29 11:00:00,49.320004
2012-11-29 12:00:00,49.70055
2012-11-29 13:00:00,49.447266
2012-11-29 14:00:00,46.344524
2012-11-29 15:00:00,46.345055
2012-11-29 16:00:00,49.45952
2012-11-29 17:00:00,49.345417
2012-11-29 18:00:00,48.150272
2012-11-29 19:00:00,42.41634
2012-11-29 20:00:00,41.031445
2012-11-29 21:00:00,44.221115
2012-11-29 22:00:00,47.964275
2012-11-29 23:00:00,41.64674
2012-11-30 00:00:00,42.765984
2012-11-30 01:00:00,49.682228
2012-11-30 02:00:00,52.478622
2012-11-30 03:00:00,52.595764
2012-11-30 04:00:00,52.757694
2012-11-30 05:00:00,55.09747
2012-11-30 06:00:00,50.027683
2012-11-30 07:00:00,56.1204
2012-11-30 08:00:00,58.723072
2012-11-30 09:00:00,56.548702
2012-11-30 10:00:00,57.455585
2012-11-30 11:00:00,51.56247
2012-11-30 12:00:00,49.819695
2012-11-30 13:00:00,59.68854
2012-11-30 14:00:00,58.326756
2012-11-30 15:00:00,62.665688
2012-11-30 16:00:00,63.371067
2012-11-30 17:00:00,55.032234
2012-11-30 18:00:00,55.132027
2012-11-30 19:00:00,63.062725
2012-11-30 20:00:00,65.058815
2012-11-30 21:00:00,67.96853
2012-11-30 22:00:00,85.41259
2012-11-30 23:00:00,92.31682
2012-12-20 00:00:00,82.83849
2012-12-20 01:00:00,123.99965
2012-12-20 02:00:00,136.76207
2012-12-20 03:00:00,137.21681
2012-12-20 04:00:00,140.75175
2012-12-20 05:00:00,132.92622
2012-12-20 06:00:00,145.13959
2012-12-20 07:00:00,141.32797
2012-12-20 08:00:00,141.0733
2012-12-20 09:00:00,141.01651
2012-12-20 10:00:00,144.01715
2012-12-20 11:00:00,169.7751
2012-12-20 12:00:00,159.23962
2012-12-20 13:00:00,171.24416
2012-12-20 14:00:00,158.99522
2012-12-20 15:00:00,171.15501
2012-12-20 16:00:00,177.57529
2012-12-20 17:00:00,145.57674
2012-12-20 18:00:00,147.76025
2012-12-20 19:00:00,138.59955
2012-12-20 20:00:00,139.97394
2012-12-20 21:00:00,140.13802
2012-12-20 22:00:00,143.86893
2012-12-20 23:00:00,170.2832
2012-12-21 00:00:00,166.03058
2012-12-21 01:00:00,164.53934
2012-12-21 02:00:00,163.45204
2012-12-21 03:00:00,163.82355
2012-12-21 04:00:00,167.6182
2012-12-21 05:00:00,173.71674
2012-12-21 06:00:00,179.42259
2012-12-21 07:00:00,172.20575
2012-12-21 08:00:00,174.37906
2012-12-21 09:00:00,179.74347
2012-12-21 10:00:00,179.666
2012-12-21 11:00:00,178.53577
2012-12-21 12:00:00,178.2056
2012-12-21 13:00:00,179.57599
2012-12-21 14:00:00,181.0455
2012-12-21 15:00:00,173.50056
2012-12-21 16:00:00,178.1909
2012-12-21 17:00:00,166.87627
2012-12-21 18:00:00,166.67757
2012-12-21 19:00:00,174.60199
2012-12-21 20:00:00,170.92189
2012-12-21 21:00:00,176.43617
2012-12-21 22:00:00,173.11224
2012-12-21 23:00:00,161.59
2012-12-22 00:00:00,179.675
2012-12-22 01:00:00,177.8985
2012-12-22 02:00:00,179.33147
2012-12-22 03:00:00,174.41566
2012-12-22 04:00:00,169.60225
2012-12-22 05:00:00,174.97633
2012-12-22 06:00:00,177.86444
2012-12-22 07:00:00,177.86444
2012-12-22 08:00:00,180.4834
2012-12-22 09:00:00,176.3086
2012-12-22 10:00:00,176.90746
2012-12-22 11:00:00,178.91785
2012-12-22 12:00:00,179.6689
2012-12-22 13:00:00,181.57112
2012-12-22 14:00:00,181.74843
2012-12-22 15:00:00,181.28801
2012-12-22 16:00:00,180.51877
2012-12-22 17:00:00,179.03831
2012-12-22 18:00:00,178.00537
2012-12-22 19:00:00,174.76135
2012-12-22 20:00:00,172.38466
2012-12-22 21:00:00,165.43103
2012-12-22 22:00:00,165.43103
2012-12-22 23:00:00,166.16704
2012-12-23 00:00:00,169.87915
2012-12-23 01:00:00,166.73479
2012-12-23 02:00:00,163.37585
2012-12-23 03:00:00,165.59277
2012-12-23 04:00:00,165.93198
2012-12-23 05:00:00,171.59898
2012-12-23 06:00:00,166.5035
2012-12-23 07:00:00,166.5035
2012-12-23 08:00:00,161.566
2012-12-23 09:00:00,171.05638
2012-12-23 10:00:00,166.91028
2012-12-23 11:00:00,171.33177
2012-12-23 12:00:00,176.49239
2012-12-23 13:00:00,179.83102
2012-12-23 14:00:00,183.19577
2012-12-23 15:00:00,180.5256
2012-12-23 16:00:00,180.85927
2012-12-23 17:00:00,172.17955
2012-12-23 18:00:00,175.13199
2012-12-23 19:00:00,172.47699
2012-12-23 20:00:00,172.05363
2012-12-23 21:00:00,172.92447
2012-12-23 22:00:00,170.8684
2012-12-23 23:00:00,172.26485
2012-12-24 00:00:00,146.33267
2012-12-24 01:00:00,146.1511
2012-12-24 02:00:00,139.71169
2012-12-24 03:00:00,139.71169
2012-12-24 05:00:00,137.29619
2012-12-24 06:00:00,139.76253
2012-12-24 07:00:00,142.20068
2012-12-24 08:00:00,146.185
2012-12-24 09:00:00,142.32516
2012-12-24 10:00:00,146.74971
2012-12-24 11:00:00,154.88977
2012-12-24 12:00:00,153.55037
2012-12-24 13:00:00,145.54427
2012-12-24 14:00:00,155.81836
2012-12-24 15:00:00,148.42487
2012-12-24 16:00:00,148.42487
2012-12-24 17:00:00,149.48149
2012-12-24 18:00:00,152.82416
2012-12-24 19:00:00,148.35175
2012-12-24 20:00:00,145.32994
2012-12-24 21:00:00,152.39366
2012-12-24 22:00:00,151.81148
2012-12-24 23:00:00,150.50432
2012-12-25 00:00:00,162.22876
2012-12-25 01:00:00,161.51666
2012-12-25 02:00:00,161.51666
2012-12-25 04:00:00,161.2665
2012-12-25 05:00:00,156.03845
2012-12-25 06:00:00,156.03845
2012-12-25 07:00:00,157.57457
2012-12-25 08:00:00,162.07494
2012-12-25 09:00:00,161.2795
2012-12-25 10:00:00,167.00848
2012-12-25 11:00:00,168.19978
2012-12-25 12:00:00,166.05804
2012-12-25 13:00:00,184.09204
2012-12-25 14:00:00,183.6183
2012-12-25 15:00:00,170.04309
2012-12-25 16:00:00,169.25319
2012-12-25 17:00:00,176.25777
2012-12-25 18:00:00,166.70996
2012-12-25 19:00:00,166.15776
2012-12-25 20:00:00,167.99936
2012-12-25 21:00:00,166.62431
2012-12-25 22:00:00,166.67293
2012-12-25 23:00:00,169.21324
2012-12-26 00:00:00,147.52008
2012-12-26 01:00:00,164.76976
2012-12-26 02:00:00,164.76976
2012-12-26 03:00:00,162.39368
2012-12-26 04:00:00,161.3465
2012-12-26 05:00:00,148.70581
2012-12-26 06:00:00,143.13496
2012-12-26 07:00:00,154.07745
2012-12-26 08:00:00,154.07745
2012-12-26 09:00:00,154.07745
2012-12-26 10:00:00,155.46014
2012-12-26 11:00:00,153.60526
2012-12-26 12:00:00,158.61632
2012-12-26 13:00:00,158.61632
2012-12-26 14:00:00,156.18535
2012-12-26 15:00:00,162.22386
2012-12-26 16:00:00,162.22386
2012-12-26 17:00:00,160.11156
2012-12-26 18:00:00,163.46967
2012-12-26 19:00:00,154.13957
2012-12-26 20:00:00,162.61958
2012-12-26 21:00:00,167.43327
2012-12-26 22:00:00,163.02249
2012-12-26 23:00:00,163.67018
2012-12-27 00:00:00,164.58461
2012-12-27 01:00:00,161.11987
2012-12-27 02:00:00,166.08038
2012-12-27 03:00:00,157.56934
2012-12-27 04:00:00,165.73888
2012-12-27 05:00:00,145.50783
2012-12-27 06:00:00,167.05167
2012-12-27 07:00:00,148.40907
2012-12-27 08:00:00,169.79901
2012-12-27 09:00:00,171.69014
2012-12-27 10:00:00,175.953
2012-12-27 11:00:00,166.33331
2012-12-27 12:00:00,177.28934
2012-12-27 13:00:00,177.28934
2012-12-27 14:00:00,175.89499
2012-12-27 15:00:00,170.36859
2012-12-27 16:00:00,152.32187
2012-12-27 17:00:00,152.32187
