datetime,count
2012-10-20 19:00:00,295.9336
2012-10-20 20:00:00,259.0635
2012-10-20 21:00:00,201.8852
2012-10-20 22:00:00,184.69458
2012-10-20 23:00:00,161.3303
2012-10-21 00:00:00,153.862
2012-10-21 01:00:00,122.79594
2012-10-21 02:00:00,92.79653
2012-10-21 03:00:00,59.78365
2012-10-21 04:00:00,28.352158
2012-10-21 05:00:00,28.038176
2012-10-21 06:00:00,39.441544
2012-10-21 07:00:00,73.517
2012-10-21 08:00:00,138.36212
2012-10-21 09:00:00,250.38284
2012-10-21 10:00:00,348.4389
2012-10-21 11:00:00,415.93152
2012-10-21 12:00:00,476.21692
2012-10-21 13:00:00,501.99078
2012-10-21 14:00:00,479.62506
2012-10-21 15:00:00,465.08124
2012-10-21 16:00:00,457.23285
2012-10-21 17:00:00,426.46207
2012-10-21 18:00:00,368.18246
2012-10-21 19:00:00,289.79407
2012-10-21 20:00:00,211.13904
2012-10-21 21:00:00,147.63428
2012-10-21 22:00:00,124.90607
2012-10-21 23:00:00,103.99866
2012-10-22 00:00:00,71.21022
2012-10-22 01:00:00,51.093163
2012-10-22 02:00:00,42.72904
2012-10-22 03:00:00,32.608055
2012-10-22 04:00:00,21.222244
2012-10-22 05:00:00,40.45534
2012-10-22 06:00:00,140.99216
2012-10-22 07:00:00,416.60046
2012-10-22 08:00:00,693.1041
2012-10-22 09:00:00,324.1718
2012-10-22 10:00:00,203.08775
2012-10-22 11:00:00,241.84018
2012-10-22 12:00:00,304.03247
2012-10-22 13:00:00,297.64783
2012-10-22 14:00:00,276.27026
2012-10-22 15:00:00,292.4228
2012-10-22 16:00:00,387.6142
2012-10-22 17:00:00,691.5417
2012-10-22 18:00:00,566.8755
2012-10-22 19:00:00,408.02374
2012-10-22 20:00:00,294.6842
2012-10-22 21:00:00,214.00488
2012-10-22 22:00:00,136.5629
2012-10-22 23:00:00,102.065956
2012-10-23 00:00:00,70.295685
2012-10-23 01:00:00,51.17643
2012-10-23 02:00:00,42.487114
2012-10-23 03:00:00,31.303923
2012-10-23 04:00:00,21.112576
2012-10-23 05:00:00,50.139603
2012-10-23 06:00:00,159.03467
2012-10-23 07:00:00,443.1797
2012-10-23 08:00:00,664.44684
2012-10-23 09:00:00,322.9668
2012-10-23 10:00:00,220.02667
2012-10-23 11:00:00,243.64513
2012-10-23 12:00:00,283.27844
2012-10-23 13:00:00,271.77795
2012-10-23 14:00:00,260.50946
2012-10-23 15:00:00,290.00464
2012-10-23 16:00:00,374.41766
2012-10-23 17:00:00,687.852
2012-10-23 18:00:00,663.067
2012-10-23 19:00:00,430.82416
2012-10-23 20:00:00,322.30328
2012-10-23 21:00:00,246.22177
2012-10-23 22:00:00,187.34946
2012-10-23 23:00:00,126.83411
2012-10-24 00:00:00,74.26982
2012-10-24 01:00:00,50.761482
2012-10-24 02:00:00,42.500614
2012-10-24 03:00:00,32.29691
2012-10-24 04:00:00,22.01539
2012-10-24 05:00:00,52.487915
2012-10-24 06:00:00,171.70805
2012-10-24 07:00:00,453.76172
2012-10-24 08:00:00,627.64
2012-10-24 09:00:00,334.5851
2012-10-24 10:00:00,200.7644
2012-10-24 11:00:00,254.03885
2012-10-24 12:00:00,305.3168
2012-10-24 13:00:00,295.0855
2012-10-24 14:00:00,266.31067
2012-10-24 15:00:00,291.15698
2012-10-24 16:00:00,395.01965
2012-10-24 17:00:00,680.9516
2012-10-24 18:00:00,665.2885
2012-10-24 19:00:00,429.9594
2012-10-24 20:00:00,330.18372
2012-10-24 21:00:00,285.32495
2012-10-24 22:00:00,227.74142
2012-10-24 23:00:00,131.96957
2012-10-25 00:00:00,87.4406
2012-10-25 01:00:00,56.39856
2012-10-25 02:00:00,42.513245
2012-10-25 03:00:00,31.599768
2012-10-25 04:00:00,22.181206
2012-10-25 05:00:00,47.44664
2012-10-25 06:00:00,154.48483
2012-10-25 07:00:00,407.44147
2012-10-25 08:00:00,611.1498
2012-10-25 09:00:00,307.80707
2012-10-25 10:00:00,177.18326
2012-10-25 11:00:00,178.6236
2012-10-25 12:00:00,245.94052
2012-10-25 13:00:00,218.81691
2012-10-25 14:00:00,238.58746
2012-10-25 15:00:00,290.4635
2012-10-25 16:00:00,356.81512
2012-10-25 17:00:00,591.52405
2012-10-25 18:00:00,336.69287
2012-10-25 19:00:00,292.94275
2012-10-25 20:00:00,257.19504
2012-10-25 21:00:00,205.85796
2012-10-25 22:00:00,156.7803
2012-10-25 23:00:00,113.319565
2012-10-26 00:00:00,67.04525
2012-10-26 01:00:00,26.42171
2012-10-26 02:00:00,10.160955
2012-10-26 03:00:00,6.3269625
2012-10-26 04:00:00,5.1105747
2012-10-26 05:00:00,24.78141
2012-10-26 06:00:00,79.81503
2012-10-26 07:00:00,226.34247
2012-10-26 08:00:00,367.1183
2012-10-26 09:00:00,173.01158
2012-10-26 10:00:00,91.43319
2012-10-26 11:00:00,137.7223
2012-10-26 12:00:00,183.75842
2012-10-26 13:00:00,173.49382
2012-10-26 14:00:00,171.40692
2012-10-26 15:00:00,193.82915
2012-10-26 16:00:00,222.78525
2012-10-26 17:00:00,260.02966
2012-10-26 18:00:00,209.09395
2012-10-26 19:00:00,129.05435
2012-10-26 20:00:00,90.2058
2012-10-26 21:00:00,94.0005
2012-10-26 22:00:00,79.571236
2012-10-26 23:00:00,70.24656
2012-10-27 00:00:00,102.09851
2012-10-27 01:00:00,75.19079
2012-10-27 02:00:00,54.719185
2012-10-27 03:00:00,31.546232
2012-10-27 04:00:00,10.821903
2012-10-27 05:00:00,14.518673
2012-10-27 06:00:00,26.867706
2012-10-27 07:00:00,58.71077
2012-10-27 08:00:00,118.29887
2012-10-27 09:00:00,148.57175
2012-10-27 10:00:00,218.92804
2012-10-27 11:00:00,267.5199
2012-10-27 12:00:00,343.9489
2012-10-27 13:00:00,351.32355
2012-10-27 14:00:00,306.42435
2012-10-27 15:00:00,236.04413
2012-10-27 16:00:00,239.18367
2012-10-27 17:00:00,241.33997
2012-10-27 18:00:00,198.04825
2012-10-27 19:00:00,133.64955
2012-10-27 20:00:00,109.73355
2012-10-27 21:00:00,90.81694
2012-10-27 22:00:00,88.354004
2012-10-27 23:00:00,70.33215
2012-10-28 00:00:00,74.60918
2012-10-28 01:00:00,75.00583
2012-10-28 02:00:00,56.692047
2012-10-28 03:00:00,34.03689
2012-10-28 04:00:00,13.203192
2012-10-28 05:00:00,13.12739
2012-10-28 06:00:00,23.010126
2012-10-28 07:00:00,44.820015
2012-10-28 08:00:00,91.313385
2012-10-28 09:00:00,136.50117
2012-10-28 10:00:00,193.08496
2012-10-28 11:00:00,231.32674
2012-10-28 12:00:00,246.05176
2012-10-28 13:00:00,244.17929
2012-10-28 14:00:00,242.51115
2012-10-28 15:00:00,224.24522
2012-10-28 16:00:00,145.25142
2012-10-28 17:00:00,118.39873
2012-10-28 18:00:00,63.108433
2012-10-28 19:00:00,61.16516
2012-10-28 20:00:00,56.539948
2012-10-28 21:00:00,58.915466
2012-10-28 22:00:00,45.38807
2012-10-28 23:00:00,32.622784
2012-10-29 00:00:00,29.215992
2012-10-30 13:00:00,72.85474
2012-10-30 14:00:00,68.19742
2012-10-30 15:00:00,60.982246
2012-10-30 16:00:00,82.12001
2012-10-30 17:00:00,197.63254
2012-10-30 18:00:00,182.0557
2012-10-30 19:00:00,261.84976
2012-10-30 20:00:00,113.23428
2012-10-30 21:00:00,89.329346
2012-10-30 22:00:00,78.66878
2012-10-30 23:00:00,62.661694
2012-10-31 00:00:00,41.419174
2012-10-31 01:00:00,18.896502
2012-10-31 02:00:00,9.023365
2012-10-31 03:00:00,6.4150615
2012-10-31 04:00:00,5.6134286
2012-10-31 05:00:00,25.966448
2012-10-31 06:00:00,87.21251
2012-10-31 07:00:00,252.7673
2012-10-31 08:00:00,507.91998
2012-10-31 09:00:00,213.48355
2012-10-31 10:00:00,99.92879
2012-10-31 11:00:00,100.75644
2012-10-31 12:00:00,162.42917
2012-10-31 13:00:00,162.34116
2012-10-31 14:00:00,123.86125
2012-10-31 15:00:00,158.80052
2012-10-31 16:00:00,206.70642
2012-10-31 17:00:00,379.7353
2012-10-31 18:00:00,366.06146
2012-10-31 19:00:00,257.26138
2012-10-31 20:00:00,185.82507
2012-10-31 21:00:00,146.8107
2012-10-31 22:00:00,110.42519
2012-10-31 23:00:00,78.920654
2012-11-20 00:00:00,62.75464
2012-11-20 01:00:00,47.05213
2012-11-20 02:00:00,39.618492
2012-11-20 03:00:00,28.982754
2012-11-20 04:00:00,19.995491
2012-11-20 05:00:00,43.227997
2012-11-20 06:00:00,133.31691
2012-11-20 07:00:00,374.80627
2012-11-20 08:00:00,633.55566
2012-11-20 09:00:00,311.11627
2012-11-20 10:00:00,168.57666
2012-11-20 11:00:00,196.2661
2012-11-20 12:00:00,234.48413
2012-11-20 13:00:00,232.27469
2012-11-20 14:00:00,210.8739
2012-11-20 15:00:00,245.18896
2012-11-20 16:00:00,298.77585
2012-11-20 17:00:00,480.73526
2012-11-20 18:00:00,459.37665
2012-11-20 19:00:00,350.43964
2012-11-20 20:00:00,252.02396
2012-11-20 21:00:00,202.04944
2012-11-20 22:00:00,155.35147
2012-11-20 23:00:00,105.88641
2012-11-21 00:00:00,69.23122
2012-11-21 01:00:00,52.196297
2012-11-21 02:00:00,47.3247
2012-11-21 03:00:00,35.62179
2012-11-21 04:00:00,21.990559
2012-11-21 05:00:00,40.10802
2012-11-21 06:00:00,135.35461
2012-11-21 07:00:00,377.82007
2012-11-21 08:00:00,636.32166
2012-11-21 09:00:00,317.71985
2012-11-21 10:00:00,178.66858
2012-11-21 11:00:00,191.24866
2012-11-21 12:00:00,243.71439
2012-11-21 13:00:00,238.00023
2012-11-21 14:00:00,232.99042
2012-11-21 15:00:00,253.16013
2012-11-21 16:00:00,318.44427
2012-11-21 17:00:00,518.63043
2012-11-21 18:00:00,488.08282
2012-11-21 19:00:00,339.43787
2012-11-21 20:00:00,259.76974
2012-11-21 21:00:00,206.05067
2012-11-21 22:00:00,155.88779
2012-11-21 23:00:00,119.474075
2012-11-22 00:00:00,101.25142
2012-11-22 01:00:00,82.13334
2012-11-22 02:00:00,68.659134
2012-11-22 03:00:00,45.05168
2012-11-22 04:00:00,36.68792
2012-11-22 05:00:00,40.25702
2012-11-22 06:00:00,67.90047
2012-11-22 07:00:00,197.03745
2012-11-22 08:00:00,380.48273
2012-11-22 09:00:00,293.82443
2012-11-22 10:00:00,298.80798
2012-11-22 11:00:00,327.56342
2012-11-22 12:00:00,370.79828
2012-11-22 13:00:00,378.39038
2012-11-22 14:00:00,371.524
2012-11-22 15:00:00,367.76764
2012-11-22 16:00:00,375.5124
2012-11-22 17:00:00,408.96735
2012-11-22 18:00:00,344.82056
2012-11-22 19:00:00,293.99097
2012-11-22 20:00:00,236.03981
2012-11-22 21:00:00,203.78711
2012-11-22 22:00:00,166.90367
2012-11-22 23:00:00,133.36984
2012-11-23 00:00:00,76.7384
2012-11-23 01:00:00,62.388676
2012-11-23 02:00:00,48.37829
2012-11-23 03:00:00,35.258972
2012-11-23 04:00:00,22.871704
2012-11-23 05:00:00,40.188972
2012-11-23 06:00:00,129.21103
2012-11-23 07:00:00,351.70575
2012-11-23 08:00:00,592.2435
2012-11-23 09:00:00,313.85706
2012-11-23 10:00:00,197.80272
2012-11-23 11:00:00,226.37086
2012-11-23 12:00:00,287.0813
2012-11-23 13:00:00,295.344
2012-11-23 14:00:00,294.13953
2012-11-23 15:00:00,303.34268
2012-11-23 16:00:00,356.47226
2012-11-23 17:00:00,534.23474
2012-11-23 18:00:00,439.69467
2012-11-23 19:00:00,333.05597
2012-11-23 20:00:00,245.07986
2012-11-23 21:00:00,209.19312
2012-11-23 22:00:00,171.27034
2012-11-23 23:00:00,125.28836
2012-11-24 00:00:00,136.64294
2012-11-24 01:00:00,106.12538
2012-11-24 02:00:00,78.072136
2012-11-24 03:00:00,49.934834
2012-11-24 04:00:00,27.127094
2012-11-24 05:00:00,28.080927
2012-11-24 06:00:00,35.54779
2012-11-24 07:00:00,74.00467
2012-11-24 08:00:00,148.37563
2012-11-24 09:00:00,206.01274
2012-11-24 10:00:00,262.37482
2012-11-24 11:00:00,324.14886
2012-11-24 12:00:00,355.59473
2012-11-24 13:00:00,383.84424
2012-11-24 14:00:00,358.67023
2012-11-24 15:00:00,354.2642
2012-11-24 16:00:00,353.20456
2012-11-24 17:00:00,311.15918
2012-11-24 18:00:00,270.2719
2012-11-24 19:00:00,217.55847
2012-11-24 20:00:00,169.48242
2012-11-24 21:00:00,148.69772
2012-11-24 22:00:00,136.5784
2012-11-24 23:00:00,118.28679
2012-11-25 00:00:00,128.87401
2012-11-25 01:00:00,112.004616
2012-11-25 02:00:00,83.49655
2012-11-25 03:00:00,50.12946
2012-11-25 04:00:00,28.266003
2012-11-25 05:00:00,28.084139
2012-11-25 06:00:00,30.511417
2012-11-25 07:00:00,54.396477
2012-11-25 08:00:00,111.88306
2012-11-25 09:00:00,183.21405
2012-11-25 10:00:00,216.52849
2012-11-25 11:00:00,227.29831
2012-11-25 12:00:00,254.92178
2012-11-25 13:00:00,232.68541
2012-11-25 14:00:00,212.62367
2012-11-25 15:00:00,224.46695
2012-11-25 16:00:00,229.24023
2012-11-25 17:00:00,164.06529
2012-11-25 18:00:00,121.77719
2012-11-25 19:00:00,106.26197
2012-11-25 20:00:00,91.91212
2012-11-25 21:00:00,81.30249
2012-11-25 22:00:00,79.89462
2012-11-25 23:00:00,58.075836
2012-11-26 00:00:00,25.167788
2012-11-26 01:00:00,13.221254
2012-11-26 02:00:00,8.378902
2012-11-26 03:00:00,7.13263
2012-11-26 04:00:00,7.2920494
2012-11-26 05:00:00,24.698448
2012-11-26 06:00:00,79.61577
2012-11-26 07:00:00,257.5821
2012-11-26 08:00:00,456.9817
2012-11-26 09:00:00,200.26785
2012-11-26 10:00:00,104.607635
2012-11-26 11:00:00,105.88157
2012-11-26 12:00:00,154.34084
2012-11-26 13:00:00,143.052
2012-11-26 14:00:00,111.463196
2012-11-26 15:00:00,145.03499
2012-11-26 16:00:00,190.18582
2012-11-26 17:00:00,382.66647
2012-11-26 18:00:00,312.79294
2012-11-26 19:00:00,235.03287
2012-11-26 20:00:00,154.38329
2012-11-26 21:00:00,114.030945
2012-11-26 22:00:00,80.66725
2012-11-26 23:00:00,57.276825
2012-11-27 00:00:00,32.605156
2012-11-27 01:00:00,16.545506
2012-11-27 02:00:00,9.681036
2012-11-27 03:00:00,6.87453
2012-11-27 04:00:00,6.421841
2012-11-27 05:00:00,23.814873
2012-11-27 06:00:00,78.94932
2012-11-27 07:00:00,112.73783
2012-11-27 08:00:00,224.08438
2012-11-27 09:00:00,174.74918
2012-11-27 10:00:00,57.52139
2012-11-27 11:00:00,59.15624
2012-11-27 12:00:00,79.29087
2012-11-27 13:00:00,73.44144
2012-11-27 14:00:00,73.10477
2012-11-27 15:00:00,98.42305
2012-11-27 16:00:00,149.47029
2012-11-27 17:00:00,316.05142
2012-11-27 18:00:00,269.48013
2012-11-27 19:00:00,171.85025
2012-11-27 20:00:00,132.74588
2012-11-27 21:00:00,101.39282
2012-11-27 22:00:00,78.49971
2012-11-27 23:00:00,57.15351
2012-11-28 00:00:00,41.598244
2012-11-28 01:00:00,22.096348
2012-11-28 02:00:00,11.373781
2012-11-28 03:00:00,7.6436596
2012-11-28 04:00:00,7.7018833
2012-11-28 05:00:00,28.653837
2012-11-28 06:00:00,86.756744
2012-11-28 07:00:00,253.69785
2012-11-28 08:00:00,469.41022
2012-11-28 09:00:00,200.35367
2012-11-28 10:00:00,105.57489
2012-11-28 11:00:00,109.72821
2012-11-28 12:00:00,127.49452
2012-11-28 13:00:00,130.26999
2012-11-28 14:00:00,104.86755
2012-11-28 15:00:00,128.1202
2012-11-28 16:00:00,183.27559
2012-11-28 17:00:00,346.377
2012-11-28 18:00:00,303.8474
2012-11-28 19:00:00,236.81952
2012-11-28 20:00:00,158.67824
2012-11-28 21:00:00,119.14658
2012-11-28 22:00:00,87.05527
2012-11-28 23:00:00,67.459885
2012-11-29 00:00:00,37.371284
2012-11-29 01:00:00,17.29468
2012-11-29 02:00:00,10.125559
2012-11-29 04:00:00,7.7117743
2012-11-29 05:00:00,27.908688
2012-11-29 06:00:00,85.44646
2012-11-29 07:00:00,267.74554
2012-11-29 08:00:00,464.0794
2012-11-29 09:00:00,216.28734
2012-11-29 10:00:00,114.94983
2012-11-29 11:00:00,112.91525
2012-11-29 12:00:00,147.06584
2012-11-29 13:00:00,147.83672
2012-11-29 14:00:00,112.11263
2012-11-29 15:00:00,137.59561
2012-11-29 16:00:00,193.98308
2012-11-29 17:00:00,342.4175
2012-11-29 18:00:00,325.01315
2012-11-29 19:00:00,231.4974
2012-11-29 20:00:00,166.03506
2012-11-29 21:00:00,124.05632
2012-11-29 22:00:00,101.44977
2012-11-29 23:00:00,87.56003
2012-11-30 00:00:00,44.465927
2012-11-30 01:00:00,24.212614
2012-11-30 02:00:00,12.820583
2012-11-30 03:00:00,9.374547
2012-11-30 04:00:00,8.237724
2012-11-30 05:00:00,26.715313
2012-11-30 06:00:00,79.576645
2012-11-30 07:00:00,240.80798
2012-11-30 08:00:00,403.93985
2012-11-30 09:00:00,212.89127
2012-11-30 10:00:00,119.68631
2012-11-30 11:00:00,137.24663
2012-11-30 12:00:00,167.3721
2012-11-30 13:00:00,163.28183
2012-11-30 14:00:00,149.24387
2012-11-30 15:00:00,162.46494
2012-11-30 16:00:00,227.7864
2012-11-30 17:00:00,311.8401
2012-11-30 18:00:00,277.2894
2012-11-30 19:00:00,174.25983
2012-11-30 20:00:00,134.1915
2012-11-30 21:00:00,121.45387
2012-11-30 22:00:00,113.25188
2012-11-30 23:00:00,99.123375
2012-12-20 00:00:00,66.61932
2012-12-20 01:00:00,46.15298
2012-12-20 02:00:00,38.809402
2012-12-20 03:00:00,30.214636
2012-12-20 04:00:00,18.317295
2012-12-20 05:00:00,34.07088
2012-12-20 06:00:00,123.21991
2012-12-20 07:00:00,347.6737
2012-12-20 08:00:00,588.76935
2012-12-20 09:00:00,285.896
2012-12-20 10:00:00,158.10773
2012-12-20 11:00:00,183.74275
2012-12-20 12:00:00,227.85674
2012-12-20 13:00:00,217.05798
2012-12-20 14:00:00,192.83182
2012-12-20 15:00:00,210.27695
2012-12-20 16:00:00,286.43372
2012-12-20 17:00:00,436.5908
2012-12-20 18:00:00,427.3078
2012-12-20 19:00:00,260.1662
2012-12-20 20:00:00,192.46896
2012-12-20 21:00:00,156.2731
2012-12-20 22:00:00,121.01222
2012-12-20 23:00:00,100.24277
2012-12-21 00:00:00,86.65483
2012-12-21 01:00:00,76.043
2012-12-21 02:00:00,66.88559
2012-12-21 03:00:00,51.94394
2012-12-21 04:00:00,20.50491
2012-12-21 05:00:00,31.687649
2012-12-21 06:00:00,112.0486
2012-12-21 07:00:00,325.50812
2012-12-21 08:00:00,566.8741
2012-12-21 09:00:00,289.61392
2012-12-21 10:00:00,181.2523
2012-12-21 11:00:00,199.36487
2012-12-21 12:00:00,245.7551
2012-12-21 13:00:00,240.8974
2012-12-21 14:00:00,227.83382
2012-12-21 15:00:00,237.20227
2012-12-21 16:00:00,310.57852
2012-12-21 17:00:00,438.2517
2012-12-21 18:00:00,380.42673
2012-12-21 19:00:00,250.55951
2012-12-21 20:00:00,191.0816
2012-12-21 21:00:00,151.86127
2012-12-21 22:00:00,127.58311
2012-12-21 23:00:00,109.95416
2012-12-22 00:00:00,109.03453
2012-12-22 01:00:00,94.76841
2012-12-22 02:00:00,72.22236
2012-12-22 03:00:00,44.253487
2012-12-22 04:00:00,24.17596
2012-12-22 05:00:00,23.244198
2012-12-22 06:00:00,27.933517
2012-12-22 07:00:00,61.210266
2012-12-22 08:00:00,134.11905
2012-12-22 09:00:00,195.28107
2012-12-22 10:00:00,241.59727
2012-12-22 11:00:00,309.02563
2012-12-22 12:00:00,342.5734
2012-12-22 13:00:00,346.97223
2012-12-22 14:00:00,333.29367
2012-12-22 15:00:00,320.70844
2012-12-22 16:00:00,320.9516
2012-12-22 17:00:00,270.165
2012-12-22 18:00:00,222.90118
2012-12-22 19:00:00,187.64235
2012-12-22 20:00:00,144.76247
2012-12-22 21:00:00,131.72433
2012-12-22 22:00:00,121.78002
2012-12-22 23:00:00,103.943634
2012-12-23 00:00:00,114.79082
2012-12-23 01:00:00,104.29228
2012-12-23 02:00:00,82.57201
2012-12-23 03:00:00,52.62484
2012-12-23 04:00:00,26.29948
2012-12-23 05:00:00,23.732067
2012-12-23 06:00:00,28.105576
2012-12-23 07:00:00,49.651497
2012-12-23 08:00:00,104.2523
2012-12-23 09:00:00,177.8696
2012-12-23 10:00:00,237.14653
2012-12-23 11:00:00,293.51056
2012-12-23 12:00:00,340.6246
2012-12-23 13:00:00,345.8642
2012-12-23 14:00:00,342.67877
2012-12-23 15:00:00,343.04218
2012-12-23 16:00:00,337.9618
2012-12-23 17:00:00,241.66623
2012-12-23 18:00:00,197.62512
2012-12-23 19:00:00,163.34677
2012-12-23 20:00:00,128.48615
2012-12-23 21:00:00,116.53266
2012-12-23 22:00:00,103.06323
2012-12-23 23:00:00,86.74988
2012-12-24 00:00:00,66.142075
2012-12-24 01:00:00,51.76864
2012-12-24 02:00:00,44.719055
2012-12-24 03:00:00,34.407986
2012-12-24 05:00:00,34.168533
2012-12-24 06:00:00,109.617065
2012-12-24 07:00:00,333.3515
2012-12-24 08:00:00,574.83484
2012-12-24 09:00:00,268.6944
2012-12-24 10:00:00,144.39871
2012-12-24 11:00:00,163.68677
2012-12-24 12:00:00,210.25441
2012-12-24 13:00:00,155.68839
2012-12-24 14:00:00,129.26895
2012-12-24 15:00:00,141.3753
2012-12-24 16:00:00,206.27853
2012-12-24 17:00:00,307.7282
2012-12-24 18:00:00,309.83057
2012-12-24 19:00:00,244.46065
2012-12-24 20:00:00,176.08986
2012-12-24 21:00:00,148.94077
2012-12-24 22:00:00,112.24721
2012-12-24 23:00:00,89.00813
2012-12-25 00:00:00,102.86809
2012-12-25 01:00:00,89.298355
2012-12-25 02:00:00,78.77775
2012-12-25 04:00:00,35.482628
2012-12-25 05:00:00,42.558784
2012-12-25 06:00:00,66.61024
2012-12-25 07:00:00,185.91617
2012-12-25 08:00:00,342.01453
2012-12-25 09:00:00,251.98438
2012-12-25 10:00:00,262.6508
2012-12-25 11:00:00,278.5766
2012-12-25 12:00:00,318.91302
2012-12-25 13:00:00,305.71005
2012-12-25 14:00:00,299.67303
2012-12-25 15:00:00,280.02783
2012-12-25 16:00:00,296.75708
2012-12-25 17:00:00,320.1949
2012-12-25 18:00:00,321.02682
2012-12-25 19:00:00,248.25229
2012-12-25 20:00:00,193.7721
2012-12-25 21:00:00,151.63324
2012-12-25 22:00:00,116.636215
2012-12-25 23:00:00,85.609955
2012-12-26 00:00:00,80.748215
2012-12-26 01:00:00,62.596367
2012-12-26 02:00:00,51.355927
2012-12-26 03:00:00,35.134922
2012-12-26 04:00:00,21.153917
2012-12-26 05:00:00,38.49442
2012-12-26 06:00:00,114.38266
2012-12-26 07:00:00,192.43387
2012-12-26 08:00:00,342.1079
2012-12-26 09:00:00,178.18405
2012-12-26 10:00:00,107.55376
2012-12-26 11:00:00,119.780136
2012-12-26 12:00:00,143.16417
2012-12-26 13:00:00,139.94305
2012-12-26 14:00:00,129.32362
2012-12-26 15:00:00,139.16882
2012-12-26 16:00:00,199.4541
2012-12-26 17:00:00,278.5501
2012-12-26 18:00:00,260.57895
2012-12-26 19:00:00,211.67433
2012-12-26 20:00:00,154.02606
2012-12-26 21:00:00,149.18039
2012-12-26 22:00:00,111.63904
2012-12-26 23:00:00,79.754166
2012-12-27 00:00:00,82.75764
2012-12-27 01:00:00,63.007565
2012-12-27 02:00:00,47.936836
2012-12-27 03:00:00,34.880367
2012-12-27 04:00:00,22.530052
2012-12-27 05:00:00,35.90177
2012-12-27 06:00:00,110.313324
2012-12-27 07:00:00,344.4452
2012-12-27 08:00:00,619.03815
2012-12-27 09:00:00,302.62958
2012-12-27 10:00:00,169.57364
2012-12-27 11:00:00,175.61215
2012-12-27 12:00:00,210.35468
2012-12-27 13:00:00,203.19437
2012-12-27 14:00:00,190.24434
2012-12-27 15:00:00,198.87482
2012-12-27 16:00:00,266.21408
2012-12-27 17:00:00,440.5398
2012-12-27 18:00:00,428.78375
2012-12-27 19:00:00,298.81046
2012-12-27 20:00:00,224.40515
2012-12-27 21:00:00,173.2663
2012-12-27 22:00:00,129.59438
2012-12-27 23:00:00,103.60338
2012-12-28 00:00:00,78.655106
2012-12-28 01:00:00,58.5337
2012-12-28 02:00:00,48.596252
2012-12-28 03:00:00,35.163475
2012-12-28 04:00:00,21.790054
2012-12-28 05:00:00,36.931915
2012-12-28 06:00:00,113.134125
2012-12-28 07:00:00,312.9759
2012-12-28 08:00:00,560.5703
2012-12-28 09:00:00,294.79553
2012-12-28 10:00:00,181.01268
2012-12-28 11:00:00,198.10088
2012-12-28 12:00:00,243.9789
2012-12-28 13:00:00,235.04399
2012-12-28 14:00:00,208.62247
2012-12-28 15:00:00,228.30292
2012-12-28 16:00:00,293.1457
2012-12-28 17:00:00,439.99176
2012-12-28 18:00:00,360.67438
2012-12-28 19:00:00,267.72638
2012-12-28 20:00:00,192.83603
2012-12-28 21:00:00,152.33832
2012-12-28 22:00:00,131.76653
2012-12-28 23:00:00,122.778015
2012-12-29 00:00:00,117.47481
2012-12-29 01:00:00,106.16232
2012-12-29 02:00:00,81.72745
2012-12-29 03:00:00,49.605705
2012-12-29 04:00:00,25.436255
2012-12-29 05:00:00,24.595219
2012-12-29 06:00:00,27.682156
2012-12-29 07:00:00,52.607376
2012-12-29 08:00:00,142.47263
2012-12-29 09:00:00,193.96753
2012-12-29 10:00:00,202.76465
2012-12-29 11:00:00,224.07501
2012-12-29 12:00:00,246.10355
2012-12-29 13:00:00,235.50739
2012-12-29 14:00:00,283.6867
2012-12-29 15:00:00,282.08066
2012-12-29 16:00:00,311.09882
2012-12-29 17:00:00,237.91063
2012-12-29 18:00:00,221.80522
2012-12-29 19:00:00,190.79117
2012-12-29 20:00:00,153.40414
2012-12-29 21:00:00,131.04672
2012-12-29 22:00:00,125.48003
2012-12-29 23:00:00,120.81844
2012-12-30 00:00:00,121.76378
2012-12-30 01:00:00,103.513664
2012-12-30 02:00:00,86.01526
2012-12-30 03:00:00,49.069878
2012-12-30 04:00:00,26.048191
