datetime,count
2012-10-20 16:00:00,603.3876
2012-10-20 17:00:00,575.2414
2012-10-20 18:00:00,479.32428
2012-10-20 19:00:00,351.1331
2012-10-20 20:00:00,289.3711
2012-10-20 21:00:00,206.82466
2012-10-20 22:00:00,188.66696
2012-10-20 23:00:00,167.043
2012-10-21 00:00:00,144.29813
2012-10-21 01:00:00,121.66792
2012-10-21 02:00:00,84.89586
2012-10-21 03:00:00,36.540756
2012-10-21 04:00:00,10.0486555
2012-10-21 05:00:00,17.567133
2012-10-21 06:00:00,34.438995
2012-10-21 07:00:00,63.456463
2012-10-21 08:00:00,121.03435
2012-10-21 09:00:00,272.6072
2012-10-21 10:00:00,400.3026
2012-10-21 11:00:00,520.81067
2012-10-21 12:00:00,614.2412
2012-10-21 13:00:00,637.7648
2012-10-21 14:00:00,624.56287
2012-10-21 15:00:00,612.037
2012-10-21 16:00:00,607.5024
2012-10-21 17:00:00,510.82007
2012-10-21 18:00:00,443.0554
2012-10-21 19:00:00,308.3489
2012-10-21 20:00:00,199.52719
2012-10-21 21:00:00,142.74342
2012-10-21 22:00:00,118.83524
2012-10-21 23:00:00,91.082054
2012-10-22 00:00:00,45.888298
2012-10-22 01:00:00,16.191828
2012-10-22 02:00:00,8.887819
2012-10-22 03:00:00,15.267591
2012-10-22 04:00:00,3.6225853
2012-10-22 05:00:00,32.73385
2012-10-22 06:00:00,138.11865
2012-10-22 07:00:00,414.05276
2012-10-22 08:00:00,716.6666
2012-10-22 09:00:00,352.52692
2012-10-22 10:00:00,199.31462
2012-10-22 11:00:00,256.02783
2012-10-22 12:00:00,320.91806
2012-10-22 13:00:00,297.8317
2012-10-22 14:00:00,298.5102
2012-10-22 15:00:00,311.6582
2012-10-22 16:00:00,474.42056
2012-10-22 17:00:00,807.25574
2012-10-22 18:00:00,715.76825
2012-10-22 19:00:00,502.33435
2012-10-22 20:00:00,332.67178
2012-10-22 21:00:00,206.8683
2012-10-22 22:00:00,136.32242
2012-10-22 23:00:00,81.488556
2012-10-23 00:00:00,40.48902
2012-10-23 01:00:00,16.710175
2012-10-23 02:00:00,7.4918814
2012-10-23 03:00:00,5.7768817
2012-10-23 04:00:00,5.8990283
2012-10-23 05:00:00,42.602867
2012-10-23 06:00:00,159.76259
2012-10-23 07:00:00,462.68982
2012-10-23 08:00:00,724.1131
2012-10-23 09:00:00,365.50116
2012-10-23 10:00:00,224.76024
2012-10-23 11:00:00,252.51358
2012-10-23 12:00:00,298.42648
2012-10-23 13:00:00,283.2219
2012-10-23 14:00:00,272.404
2012-10-23 15:00:00,311.82513
2012-10-23 16:00:00,450.2699
2012-10-23 17:00:00,812.1779
2012-10-23 18:00:00,774.47015
2012-10-23 19:00:00,544.7015
2012-10-23 20:00:00,382.92712
2012-10-23 21:00:00,230.97133
2012-10-23 22:00:00,173.99947
2012-10-23 23:00:00,117.373955
2012-10-24 00:00:00,48.94157
2012-10-24 01:00:00,18.23942
2012-10-24 02:00:00,9.91954
2012-10-24 03:00:00,9.319392
2012-10-24 04:00:00,10.053996
2012-10-24 05:00:00,45.949894
2012-10-24 06:00:00,169.38763
2012-10-24 07:00:00,485.63788
2012-10-24 08:00:00,677.9222
2012-10-24 09:00:00,362.7805
2012-10-24 10:00:00,199.69759
2012-10-24 11:00:00,258.1286
2012-10-24 12:00:00,312.55136
2012-10-24 13:00:00,288.3576
2012-10-24 14:00:00,291.00455
2012-10-24 15:00:00,308.8946
2012-10-24 16:00:00,494.19525
2012-10-24 17:00:00,802.4854
2012-10-24 18:00:00,766.32983
2012-10-24 19:00:00,531.1137
2012-10-24 20:00:00,382.16742
2012-10-24 21:00:00,284.28452
2012-10-24 22:00:00,215.12286
2012-10-24 23:00:00,118.22775
2012-10-25 00:00:00,87.188644
2012-10-25 01:00:00,32.668236
2012-10-25 02:00:00,10.649128
2012-10-25 03:00:00,9.592922
2012-10-25 04:00:00,8.588981
2012-10-25 05:00:00,41.812046
2012-10-25 06:00:00,154.00966
2012-10-25 07:00:00,444.05377
2012-10-25 08:00:00,677.96265
2012-10-25 09:00:00,342.3097
2012-10-25 10:00:00,182.93607
2012-10-25 11:00:00,191.69966
2012-10-25 12:00:00,260.43878
2012-10-25 13:00:00,231.25906
2012-10-25 14:00:00,261.91675
2012-10-25 15:00:00,308.28882
2012-10-25 16:00:00,433.4286
2012-10-25 17:00:00,739.2894
2012-10-25 18:00:00,392.502
2012-10-25 19:00:00,337.15338
2012-10-25 20:00:00,278.92847
2012-10-25 21:00:00,210.64832
2012-10-25 22:00:00,159.55766
2012-10-25 23:00:00,101.5792
2012-10-26 00:00:00,65.88664
2012-10-26 01:00:00,32.675095
2012-10-26 02:00:00,14.917542
2012-10-26 03:00:00,11.844147
2012-10-26 04:00:00,10.1776905
2012-10-26 05:00:00,32.340725
2012-10-26 06:00:00,140.01004
2012-10-26 07:00:00,381.0243
2012-10-26 08:00:00,569.44275
2012-10-26 09:00:00,342.231
2012-10-26 10:00:00,221.6388
2012-10-26 11:00:00,252.73038
2012-10-26 12:00:00,343.3045
2012-10-26 13:00:00,334.62253
2012-10-26 14:00:00,345.8683
2012-10-26 15:00:00,381.49573
2012-10-26 16:00:00,474.4515
2012-10-26 17:00:00,525.3463
2012-10-26 18:00:00,411.59592
2012-10-26 19:00:00,232.85483
2012-10-26 20:00:00,208.72519
2012-10-26 21:00:00,206.85718
2012-10-26 22:00:00,146.30695
2012-10-26 23:00:00,133.94016
2012-10-27 00:00:00,143.41269
2012-10-27 01:00:00,97.550125
2012-10-27 02:00:00,64.59761
2012-10-27 03:00:00,30.60973
2012-10-27 04:00:00,12.659769
2012-10-27 05:00:00,25.534977
2012-10-27 06:00:00,44.61722
2012-10-27 07:00:00,95.042206
2012-10-27 08:00:00,192.03473
2012-10-27 09:00:00,307.0499
2012-10-27 10:00:00,409.2451
2012-10-27 11:00:00,536.1245
2012-10-27 12:00:00,643.31433
2012-10-27 13:00:00,634.5815
2012-10-27 14:00:00,613.47473
2012-10-27 15:00:00,577.6334
2012-10-27 16:00:00,559.73334
2012-10-27 17:00:00,511.74213
2012-10-27 18:00:00,450.17673
2012-10-27 19:00:00,310.89322
2012-10-27 20:00:00,240.80902
2012-10-27 21:00:00,195.28069
2012-10-27 22:00:00,169.24516
2012-10-27 23:00:00,125.985596
2012-10-28 00:00:00,114.10165
2012-10-28 01:00:00,100.74619
2012-10-28 02:00:00,72.53006
2012-10-28 03:00:00,52.15406
2012-10-28 04:00:00,27.318739
2012-10-28 05:00:00,33.301407
2012-10-28 06:00:00,30.678307
2012-10-28 07:00:00,65.46396
2012-10-28 08:00:00,132.35591
2012-10-28 09:00:00,242.66275
2012-10-28 10:00:00,346.32645
2012-10-28 11:00:00,438.59116
2012-10-28 12:00:00,479.97018
2012-10-28 13:00:00,483.45547
2012-10-28 14:00:00,473.47638
2012-10-28 15:00:00,453.74655
2012-10-28 16:00:00,357.81573
2012-10-28 17:00:00,228.92743
2012-10-28 18:00:00,164.06958
2012-10-28 19:00:00,127.89703
2012-10-28 20:00:00,113.67859
2012-10-28 21:00:00,101.60884
2012-10-28 22:00:00,57.110027
2012-10-28 23:00:00,30.46568
2012-10-29 00:00:00,56.18492
2012-10-30 13:00:00,137.78879
2012-10-30 14:00:00,124.160355
2012-10-30 15:00:00,121.92237
2012-10-30 16:00:00,219.19168
2012-10-30 17:00:00,358.86374
2012-10-30 18:00:00,352.64612
2012-10-30 19:00:00,471.32614
2012-10-30 20:00:00,235.51309
2012-10-30 21:00:00,167.76108
2012-10-30 22:00:00,142.28763
2012-10-30 23:00:00,103.96061
2012-10-31 00:00:00,49.32468
2012-10-31 01:00:00,22.576878
2012-10-31 02:00:00,12.476637
2012-10-31 03:00:00,9.75867
2012-10-31 04:00:00,8.421999
2012-10-31 05:00:00,37.13683
2012-10-31 06:00:00,143.63043
2012-10-31 07:00:00,398.36896
2012-10-31 08:00:00,719.1498
2012-10-31 09:00:00,350.652
2012-10-31 10:00:00,170.96736
2012-10-31 11:00:00,183.25543
2012-10-31 12:00:00,257.0384
2012-10-31 13:00:00,258.98663
2012-10-31 14:00:00,221.75215
2012-10-31 15:00:00,264.00195
2012-10-31 16:00:00,374.2513
2012-10-31 17:00:00,626.4844
2012-10-31 18:00:00,611.37634
2012-10-31 19:00:00,442.86038
2012-10-31 20:00:00,295.03033
2012-10-31 21:00:00,217.05988
2012-10-31 22:00:00,170.87752
2012-10-31 23:00:00,116.33662
2012-11-20 00:00:00,34.55815
2012-11-20 01:00:00,13.089298
2012-11-20 02:00:00,10.128059
2012-11-20 03:00:00,6.080986
2012-11-20 04:00:00,6.297189
2012-11-20 05:00:00,34.37086
2012-11-20 06:00:00,137.1352
2012-11-20 07:00:00,418.2309
2012-11-20 08:00:00,702.1778
2012-11-20 09:00:00,337.82565
2012-11-20 10:00:00,164.5816
2012-11-20 11:00:00,195.25067
2012-11-20 12:00:00,225.40417
2012-11-20 13:00:00,224.97206
2012-11-20 14:00:00,217.50433
2012-11-20 15:00:00,248.64523
2012-11-20 16:00:00,351.66318
2012-11-20 17:00:00,557.6008
2012-11-20 18:00:00,558.05774
2012-11-20 19:00:00,407.9851
2012-11-20 20:00:00,256.49274
2012-11-20 21:00:00,200.11304
2012-11-20 22:00:00,158.54831
2012-11-20 23:00:00,102.8887
2012-11-21 00:00:00,38.34102
2012-11-21 01:00:00,18.070389
2012-11-21 02:00:00,11.397732
2012-11-21 03:00:00,6.882528
2012-11-21 04:00:00,7.0639677
2012-11-21 05:00:00,32.457767
2012-11-21 06:00:00,135.14612
2012-11-21 07:00:00,399.4639
2012-11-21 08:00:00,692.2366
2012-11-21 09:00:00,335.2287
2012-11-21 10:00:00,178.25249
2012-11-21 11:00:00,196.67915
2012-11-21 12:00:00,241.02188
2012-11-21 13:00:00,243.7044
2012-11-21 14:00:00,241.6605
2012-11-21 15:00:00,267.43127
2012-11-21 16:00:00,360.62262
2012-11-21 17:00:00,605.6665
2012-11-21 18:00:00,586.0312
2012-11-21 19:00:00,407.45715
2012-11-21 20:00:00,266.7473
2012-11-21 21:00:00,211.74765
2012-11-21 22:00:00,159.25748
2012-11-21 23:00:00,115.27799
2012-11-22 00:00:00,68.223885
2012-11-22 01:00:00,37.549576
2012-11-22 02:00:00,26.274584
2012-11-22 03:00:00,13.221642
2012-11-22 04:00:00,13.297216
2012-11-22 05:00:00,22.096682
2012-11-22 06:00:00,52.459057
2012-11-22 07:00:00,183.30849
2012-11-22 08:00:00,393.8935
2012-11-22 09:00:00,286.74896
2012-11-22 10:00:00,272.08542
2012-11-22 11:00:00,346.79382
2012-11-22 12:00:00,393.34573
2012-11-22 13:00:00,404.0683
2012-11-22 14:00:00,399.33768
2012-11-22 15:00:00,406.39673
2012-11-22 16:00:00,420.93805
2012-11-22 17:00:00,467.89355
2012-11-22 18:00:00,417.02353
2012-11-22 19:00:00,310.62286
2012-11-22 20:00:00,249.0693
2012-11-22 21:00:00,190.92232
2012-11-22 22:00:00,153.61884
2012-11-22 23:00:00,116.18324
2012-11-23 00:00:00,49.736046
2012-11-23 01:00:00,31.933342
2012-11-23 02:00:00,14.47121
2012-11-23 03:00:00,7.774826
2012-11-23 04:00:00,9.1477165
2012-11-23 05:00:00,28.11528
2012-11-23 06:00:00,125.29366
2012-11-23 07:00:00,374.25726
2012-11-23 08:00:00,655.4855
2012-11-23 09:00:00,325.73016
2012-11-23 10:00:00,192.90422
2012-11-23 11:00:00,223.34616
2012-11-23 12:00:00,290.5409
2012-11-23 13:00:00,313.86047
2012-11-23 14:00:00,335.45016
2012-11-23 15:00:00,338.97772
2012-11-23 16:00:00,432.12595
2012-11-23 17:00:00,630.54834
2012-11-23 18:00:00,546.27686
2012-11-23 19:00:00,390.7566
2012-11-23 20:00:00,258.71643
2012-11-23 21:00:00,218.18724
2012-11-23 22:00:00,172.73772
2012-11-23 23:00:00,126.12695
2012-11-24 00:00:00,131.39337
2012-11-24 01:00:00,81.28938
2012-11-24 02:00:00,56.548378
2012-11-24 03:00:00,33.88958
2012-11-24 04:00:00,17.854277
2012-11-24 05:00:00,25.806683
2012-11-24 06:00:00,33.484
2012-11-24 07:00:00,64.680374
2012-11-24 08:00:00,118.75386
2012-11-24 09:00:00,228.77612
2012-11-24 10:00:00,308.28668
2012-11-24 11:00:00,384.98593
2012-11-24 12:00:00,437.28174
2012-11-24 13:00:00,462.36115
2012-11-24 14:00:00,457.44086
2012-11-24 15:00:00,457.46188
2012-11-24 16:00:00,408.08957
2012-11-24 17:00:00,363.15216
2012-11-24 18:00:00,314.30496
2012-11-24 19:00:00,245.83157
2012-11-24 20:00:00,182.35245
2012-11-24 21:00:00,146.33493
2012-11-24 22:00:00,132.74084
2012-11-24 23:00:00,113.51438
2012-11-25 00:00:00,103.484406
2012-11-25 01:00:00,97.13863
2012-11-25 02:00:00,72.21061
2012-11-25 03:00:00,33.680172
2012-11-25 04:00:00,16.070248
2012-11-25 05:00:00,4.9694204
2012-11-25 06:00:00,0.0
2012-11-25 07:00:00,21.272232
2012-11-25 08:00:00,78.49345
2012-11-25 09:00:00,181.59235
2012-11-25 10:00:00,284.24072
2012-11-25 11:00:00,356.892
2012-11-25 12:00:00,409.45648
2012-11-25 13:00:00,403.1049
2012-11-25 14:00:00,387.96878
2012-11-25 15:00:00,404.57245
2012-11-25 16:00:00,386.74255
2012-11-25 17:00:00,313.52454
2012-11-25 18:00:00,250.23831
2012-11-25 19:00:00,199.71971
2012-11-25 20:00:00,144.6001
2012-11-25 21:00:00,114.12773
2012-11-25 22:00:00,98.52012
2012-11-25 23:00:00,60.782314
2012-11-26 00:00:00,23.022356
2012-11-26 01:00:00,9.349468
2012-11-26 02:00:00,4.0495243
2012-11-26 03:00:00,4.003835
2012-11-26 04:00:00,5.5041733
2012-11-26 05:00:00,30.382421
2012-11-26 06:00:00,121.38544
2012-11-26 07:00:00,385.07727
2012-11-26 08:00:00,662.8057
2012-11-26 09:00:00,311.16455
2012-11-26 10:00:00,160.89055
2012-11-26 11:00:00,195.21034
2012-11-26 12:00:00,236.64815
2012-11-26 13:00:00,233.57294
2012-11-26 14:00:00,206.90776
2012-11-26 15:00:00,242.54132
2012-11-26 16:00:00,342.3839
2012-11-26 17:00:00,624.5633
2012-11-26 18:00:00,548.82434
2012-11-26 19:00:00,393.04062
2012-11-26 20:00:00,260.87946
2012-11-26 21:00:00,186.24976
2012-11-26 22:00:00,135.06544
2012-11-26 23:00:00,81.77519
2012-11-27 00:00:00,33.753918
2012-11-27 01:00:00,16.203476
2012-11-27 02:00:00,10.147785
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,28.678726
2012-11-27 06:00:00,134.0862
2012-11-27 07:00:00,215.7473
2012-11-27 08:00:00,356.47772
2012-11-27 09:00:00,323.19263
2012-11-27 10:00:00,79.97875
2012-11-27 11:00:00,102.518745
2012-11-27 12:00:00,129.96103
2012-11-27 13:00:00,122.11771
2012-11-27 14:00:00,113.610146
2012-11-27 15:00:00,184.3251
2012-11-27 16:00:00,290.27887
2012-11-27 17:00:00,506.04556
2012-11-27 18:00:00,445.06323
2012-11-27 19:00:00,349.89468
2012-11-27 20:00:00,239.07117
2012-11-27 21:00:00,180.73102
2012-11-27 22:00:00,142.55165
2012-11-27 23:00:00,80.5307
2012-11-28 00:00:00,37.966503
2012-11-28 01:00:00,12.446448
2012-11-28 02:00:00,4.521908
2012-11-28 03:00:00,8.086698
2012-11-28 04:00:00,9.062824
2012-11-28 05:00:00,31.744625
2012-11-28 06:00:00,134.7458
2012-11-28 07:00:00,388.38217
2012-11-28 08:00:00,688.14514
2012-11-28 09:00:00,317.74634
2012-11-28 10:00:00,158.72755
2012-11-28 11:00:00,180.79988
2012-11-28 12:00:00,223.65703
2012-11-28 13:00:00,221.03778
2012-11-28 14:00:00,201.3448
2012-11-28 15:00:00,235.00945
2012-11-28 16:00:00,329.5661
2012-11-28 17:00:00,585.6409
2012-11-28 18:00:00,544.3253
2012-11-28 19:00:00,401.8289
2012-11-28 20:00:00,272.72134
2012-11-28 21:00:00,206.07933
2012-11-28 22:00:00,153.61409
2012-11-28 23:00:00,92.752174
2012-11-29 00:00:00,40.584682
2012-11-29 01:00:00,16.14746
2012-11-29 02:00:00,7.627187
2012-11-29 04:00:00,9.090638
2012-11-29 05:00:00,29.278584
2012-11-29 06:00:00,124.4614
2012-11-29 07:00:00,386.3386
2012-11-29 08:00:00,669.97955
2012-11-29 09:00:00,317.86865
2012-11-29 10:00:00,164.02466
2012-11-29 11:00:00,195.18524
2012-11-29 12:00:00,230.78784
2012-11-29 13:00:00,237.23474
2012-11-29 14:00:00,204.02591
2012-11-29 15:00:00,235.48874
2012-11-29 16:00:00,342.0062
2012-11-29 17:00:00,589.4549
2012-11-29 18:00:00,539.6532
2012-11-29 19:00:00,381.37982
2012-11-29 20:00:00,264.13837
2012-11-29 21:00:00,186.18173
2012-11-29 22:00:00,148.59372
2012-11-29 23:00:00,125.0902
2012-11-30 00:00:00,50.165424
2012-11-30 01:00:00,24.752653
2012-11-30 02:00:00,12.710727
2012-11-30 03:00:00,8.923146
2012-11-30 04:00:00,9.343809
2012-11-30 05:00:00,29.410536
2012-11-30 06:00:00,108.45378
2012-11-30 07:00:00,365.2849
2012-11-30 08:00:00,650.1795
2012-11-30 09:00:00,321.68787
2012-11-30 10:00:00,175.12991
2012-11-30 11:00:00,207.05127
2012-11-30 12:00:00,264.2826
2012-11-30 13:00:00,265.8155
2012-11-30 14:00:00,242.93832
2012-11-30 15:00:00,293.84836
2012-11-30 16:00:00,386.0374
2012-11-30 17:00:00,558.1067
2012-11-30 18:00:00,490.5716
2012-11-30 19:00:00,327.19147
2012-11-30 20:00:00,214.24011
2012-11-30 21:00:00,176.62593
2012-11-30 22:00:00,153.752
2012-11-30 23:00:00,125.137314
2012-12-20 00:00:00,44.578827
2012-12-20 01:00:00,13.726485
2012-12-20 02:00:00,5.796882
2012-12-20 03:00:00,9.129091
2012-12-20 04:00:00,8.362177
2012-12-20 05:00:00,27.79022
2012-12-20 06:00:00,115.780914
2012-12-20 07:00:00,380.59726
2012-12-20 08:00:00,673.5422
2012-12-20 09:00:00,313.78723
2012-12-20 10:00:00,155.78574
2012-12-20 11:00:00,189.04913
2012-12-20 12:00:00,220.61858
2012-12-20 13:00:00,217.46536
2012-12-20 14:00:00,195.07529
2012-12-20 15:00:00,224.85565
2012-12-20 16:00:00,334.21075
2012-12-20 17:00:00,549.56006
2012-12-20 18:00:00,510.23788
2012-12-20 19:00:00,311.76953
2012-12-20 20:00:00,200.23067
2012-12-20 21:00:00,141.5421
2012-12-20 22:00:00,102.77946
2012-12-20 23:00:00,52.81701
2012-12-21 00:00:00,56.315937
2012-12-21 01:00:00,42.369137
2012-12-21 02:00:00,37.635254
2012-12-21 03:00:00,33.2709
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,18.347357
2012-12-21 06:00:00,109.041695
2012-12-21 07:00:00,354.62085
2012-12-21 08:00:00,660.85443
2012-12-21 09:00:00,300.1183
2012-12-21 10:00:00,172.3978
2012-12-21 11:00:00,192.67953
2012-12-21 12:00:00,262.13998
2012-12-21 13:00:00,255.96112
2012-12-21 14:00:00,245.59566
2012-12-21 15:00:00,253.00822
2012-12-21 16:00:00,380.8142
2012-12-21 17:00:00,531.372
2012-12-21 18:00:00,466.96243
2012-12-21 19:00:00,300.88934
2012-12-21 20:00:00,209.87912
2012-12-21 21:00:00,151.23267
2012-12-21 22:00:00,123.974846
2012-12-21 23:00:00,99.980156
2012-12-22 00:00:00,92.74604
2012-12-22 01:00:00,74.755875
2012-12-22 02:00:00,48.825165
2012-12-22 03:00:00,6.661701
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,1.7261358
2012-12-22 06:00:00,18.826784
2012-12-22 07:00:00,52.05538
2012-12-22 08:00:00,106.552536
2012-12-22 09:00:00,206.66699
2012-12-22 10:00:00,290.4214
2012-12-22 11:00:00,384.72342
2012-12-22 12:00:00,425.19104
2012-12-22 13:00:00,438.32016
2012-12-22 14:00:00,442.54092
2012-12-22 15:00:00,429.28568
2012-12-22 16:00:00,401.30618
2012-12-22 17:00:00,345.6681
2012-12-22 18:00:00,266.39258
2012-12-22 19:00:00,208.5355
2012-12-22 20:00:00,150.8287
2012-12-22 21:00:00,122.41748
2012-12-22 22:00:00,107.30234
2012-12-22 23:00:00,82.05528
2012-12-23 00:00:00,96.30856
2012-12-23 01:00:00,71.55676
2012-12-23 02:00:00,46.687714
2012-12-23 03:00:00,17.344536
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,0.0
2012-12-23 07:00:00,16.43156
2012-12-23 08:00:00,71.480125
2012-12-23 09:00:00,164.30515
2012-12-23 10:00:00,256.11554
2012-12-23 11:00:00,322.51843
2012-12-23 12:00:00,400.35345
2012-12-23 13:00:00,417.30566
2012-12-23 14:00:00,418.613
2012-12-23 15:00:00,414.64316
2012-12-23 16:00:00,399.10367
2012-12-23 17:00:00,286.8031
2012-12-23 18:00:00,222.35732
2012-12-23 19:00:00,156.9552
2012-12-23 20:00:00,126.46892
2012-12-23 21:00:00,98.502846
2012-12-23 22:00:00,72.192444
2012-12-23 23:00:00,55.031162
2012-12-24 00:00:00,20.949566
2012-12-24 01:00:00,9.620544
2012-12-24 02:00:00,4.3909507
2012-12-24 03:00:00,3.7318082
2012-12-24 05:00:00,27.963202
2012-12-24 06:00:00,102.89178
2012-12-24 07:00:00,351.58792
2012-12-24 08:00:00,635.32294
2012-12-24 09:00:00,285.50323
2012-12-24 10:00:00,138.36322
2012-12-24 11:00:00,162.19006
2012-12-24 12:00:00,211.64157
2012-12-24 13:00:00,154.82405
2012-12-24 14:00:00,126.877975
2012-12-24 15:00:00,170.70518
2012-12-24 16:00:00,273.541
2012-12-24 17:00:00,390.08667
2012-12-24 18:00:00,345.36417
2012-12-24 19:00:00,286.90146
2012-12-24 20:00:00,176.64293
2012-12-24 21:00:00,112.17909
2012-12-24 22:00:00,100.92916
2012-12-24 23:00:00,43.44344
2012-12-25 00:00:00,52.941902
2012-12-25 01:00:00,46.052963
2012-12-25 02:00:00,30.610771
2012-12-25 04:00:00,14.385049
2012-12-25 05:00:00,23.667376
2012-12-25 06:00:00,36.03826
2012-12-25 07:00:00,147.9596
2012-12-25 08:00:00,351.1761
2012-12-25 09:00:00,270.6839
2012-12-25 10:00:00,268.11475
2012-12-25 11:00:00,317.17346
2012-12-25 12:00:00,352.31824
2012-12-25 13:00:00,353.65887
2012-12-25 14:00:00,355.5651
2012-12-25 15:00:00,349.58432
2012-12-25 16:00:00,355.45175
2012-12-25 17:00:00,413.74054
2012-12-25 18:00:00,388.53745
2012-12-25 19:00:00,319.43973
2012-12-25 20:00:00,214.25914
2012-12-25 21:00:00,147.49875
2012-12-25 22:00:00,111.56024
2012-12-25 23:00:00,79.33211
2012-12-26 00:00:00,55.886036
2012-12-26 01:00:00,26.217579
2012-12-26 02:00:00,17.422134
2012-12-26 03:00:00,11.771776
2012-12-26 04:00:00,13.612402
2012-12-26 05:00:00,35.95729
2012-12-26 06:00:00,120.72449
2012-12-26 07:00:00,199.25475
2012-12-26 08:00:00,373.46494
2012-12-26 09:00:00,178.66922
2012-12-26 10:00:00,96.39201
2012-12-26 11:00:00,102.89
2012-12-26 12:00:00,149.55847
2012-12-26 13:00:00,142.03986
2012-12-26 14:00:00,137.80806
2012-12-26 15:00:00,160.99377
2012-12-26 16:00:00,256.83566
2012-12-26 17:00:00,375.1282
2012-12-26 18:00:00,326.64996
2012-12-26 19:00:00,244.02756
2012-12-26 20:00:00,164.09654
2012-12-26 21:00:00,155.18613
2012-12-26 22:00:00,80.92402
2012-12-26 23:00:00,44.28365
2012-12-27 00:00:00,32.100178
2012-12-27 01:00:00,21.363737
2012-12-27 02:00:00,10.567269
2012-12-27 03:00:00,11.276638
2012-12-27 04:00:00,16.450483
2012-12-27 05:00:00,26.111416
2012-12-27 06:00:00,110.131355
2012-12-27 07:00:00,379.80246
2012-12-27 08:00:00,687.9956
2012-12-27 09:00:00,305.7312
2012-12-27 10:00:00,160.49054
2012-12-27 11:00:00,172.00461
2012-12-27 12:00:00,197.65404
2012-12-27 13:00:00,190.16159
2012-12-27 14:00:00,185.33519
2012-12-27 15:00:00,202.63719
2012-12-27 16:00:00,319.2119
2012-12-27 17:00:00,539.9562
2012-12-27 18:00:00,513.9939
2012-12-27 19:00:00,356.01556
2012-12-27 20:00:00,232.96776
2012-12-27 21:00:00,173.58575
2012-12-27 22:00:00,129.8873
2012-12-27 23:00:00,91.47245
2012-12-28 00:00:00,44.29857
2012-12-28 01:00:00,22.489017
2012-12-28 02:00:00,16.79686
2012-12-28 03:00:00,6.557783
2012-12-28 04:00:00,5.9836173
2012-12-28 05:00:00,21.244371
2012-12-28 06:00:00,117.77851
2012-12-28 07:00:00,338.42227
2012-12-28 08:00:00,639.1082
2012-12-28 09:00:00,308.86456
2012-12-28 10:00:00,181.61003
2012-12-28 11:00:00,191.1992
2012-12-28 12:00:00,234.7493
2012-12-28 13:00:00,227.56755
2012-12-28 14:00:00,209.45312
2012-12-28 15:00:00,232.05571
2012-12-28 16:00:00,347.5195
2012-12-28 17:00:00,519.85754
2012-12-28 18:00:00,451.0834
2012-12-28 19:00:00,317.60413
2012-12-28 20:00:00,190.1358
2012-12-28 21:00:00,150.77592
2012-12-28 22:00:00,128.23553
2012-12-28 23:00:00,103.886734
2012-12-29 00:00:00,95.557076
2012-12-29 01:00:00,79.4614
2012-12-29 02:00:00,51.089714
2012-12-29 03:00:00,18.624195
2012-12-29 04:00:00,8.267938
2012-12-29 05:00:00,9.26392
2012-12-29 06:00:00,12.412144
2012-12-29 07:00:00,36.96195
2012-12-29 08:00:00,121.66985
2012-12-29 09:00:00,227.59808
2012-12-29 10:00:00,209.32997
2012-12-29 11:00:00,232.72238
2012-12-29 12:00:00,267.60736
2012-12-29 13:00:00,254.49805
2012-12-29 14:00:00,378.80814
2012-12-29 15:00:00,376.17368
2012-12-29 16:00:00,392.8912
2012-12-29 17:00:00,285.91827
2012-12-29 18:00:00,263.35367
2012-12-29 19:00:00,227.94055
2012-12-29 20:00:00,153.56236
2012-12-29 21:00:00,122.13597
2012-12-29 22:00:00,101.75975
2012-12-29 23:00:00,106.70657
2012-12-30 00:00:00,97.95381
2012-12-30 01:00:00,77.707405
2012-12-30 02:00:00,58.957256
2012-12-30 03:00:00,18.177631
2012-12-30 04:00:00,7.0018797
2012-12-30 05:00:00,0.0
